,Wk,Day,Date,Time,Home,xG,Score1,Score2,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
0,1.0,Sat,2020-09-12,12:30 (13:30),Fulham,0.2,0,3,1.8,Arsenal,,Craven Cottage,Chris Kavanagh,Match Report,
1,1.0,Sat,2020-09-12,15:00 (16:00),Crystal Palace,0.7,1,0,0.8,Southampton,,Selhurst Park,Jonathan Moss,Match Report,
2,1.0,Sat,2020-09-12,17:30 (18:30),Liverpool,3.3,4,3,0.6,Leeds United,,Anfield,Michael Oliver,Match Report,
3,1.0,Sat,2020-09-12,20:00 (21:00),West Ham,1.1,0,2,1.5,Newcastle Utd,,London Stadium,Stuart Attwell,Match Report,
4,1.0,Sun,2020-09-13,14:00 (15:00),West Brom,0.5,0,3,2.2,Leicester City,,The Hawthorns,Anthony Taylor,Match Report,
5,1.0,Sun,2020-09-13,16:30 (17:30),Tottenham,1.0,0,1,1.4,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
6,1.0,Mon,2020-09-14,18:00 (19:00),Sheffield Utd,0.6,0,2,1.1,Wolves,,Bramall Lane,Mike Dean,Match Report,
7,1.0,Mon,2020-09-14,20:15 (21:15),Brighton,1.4,1,3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Match Report,
8,,,,,,,NA,NA,,,,,,,
9,2.0,Sat,2020-09-19,12:30 (13:30),Everton,3.4,5,2,0.3,West Brom,,Goodison Park,Mike Dean,Match Report,
10,2.0,Sat,2020-09-19,15:00 (16:00),Leeds United,1.7,4,3,1.8,Fulham,,Elland Road,Anthony Taylor,Match Report,
11,2.0,Sat,2020-09-19,17:30 (18:30),Manchester Utd,1.1,1,3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Match Report,
12,2.0,Sat,2020-09-19,20:00 (21:00),Arsenal,1.4,2,1,1.9,West Ham,,Emirates Stadium,Michael Oliver,Match Report,
13,2.0,Sun,2020-09-20,12:00 (13:00),Southampton,1.5,2,5,2.5,Tottenham,,St. Marys Stadium,David Coote,Match Report,
14,2.0,Sun,2020-09-20,14:00 (15:00),Newcastle Utd,0.5,0,3,1.6,Brighton,,St. James Park,Kevin Friend,Match Report,
15,2.0,Sun,2020-09-20,16:30 (17:30),Chelsea,1.0,0,2,2.6,Liverpool,,Stamford Bridge,Paul Tierney,Match Report,
16,2.0,Sun,2020-09-20,19:00 (20:00),Leicester City,1.4,4,2,1.9,Burnley,,King Power Stadium,Lee Mason,Match Report,
17,2.0,Mon,2020-09-21,18:00 (19:00),Aston Villa,1.0,1,0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Match Report,
18,2.0,Mon,2020-09-21,20:15 (21:15),Wolves,1.0,1,3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,Match Report,
19,,,,,,,NA,NA,,,,,,,
20,3.0,Sat,2020-09-26,12:30 (13:30),Brighton,2.4,2,3,1.1,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Match Report,
21,3.0,Sat,2020-09-26,15:00 (16:00),Crystal Palace,0.4,1,2,2.0,Everton,,Selhurst Park,Kevin Friend,Match Report,
22,3.0,Sat,2020-09-26,17:30 (18:30),West Brom,1.0,3,3,2.2,Chelsea,,The Hawthorns,Jonathan Moss,Match Report,
23,3.0,Sat,2020-09-26,20:00 (21:00),Burnley,0.5,0,1,0.6,Southampton,,Turf Moor,Andre Marriner,Match Report,
24,3.0,Sun,2020-09-27,12:00 (13:00),Sheffield Utd,1.6,0,1,1.6,Leeds United,,Bramall Lane,Paul Tierney,Match Report,
25,3.0,Sun,2020-09-27,14:00 (15:00),Tottenham,2.3,1,1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Match Report,
26,3.0,Sun,2020-09-27,16:30 (17:30),Manchester City,0.9,2,5,2.6,Leicester City,,Etihad Stadium,Michael Oliver,Match Report,
27,3.0,Sun,2020-09-27,19:00 (20:00),West Ham,1.6,4,0,0.5,Wolves,,London Stadium,Martin Atkinson,Match Report,
28,3.0,Mon,2020-09-28,17:45 (18:45),Fulham,0.7,0,3,1.6,Aston Villa,,Craven Cottage,Stuart Attwell,Match Report,
29,3.0,Mon,2020-09-28,20:00 (21:00),Liverpool,3.2,3,1,1.2,Arsenal,,Anfield,Craig Pawson,Match Report,
30,,,,,,,NA,NA,,,,,,,
31,4.0,Sat,2020-10-03,12:30 (13:30),Chelsea,2.5,4,0,0.1,Crystal Palace,,Stamford Bridge,Michael Oliver,Match Report,
